Column2;Column1;ISIN;Country;Factset_sector;Sector;Year;ctrygrp;ROA
1;1;US0378331005;US;Electronic Technology;Information Technology;2020;USA;20.25682212
2;2;US5949181045;US;Technology Services;Information Technology;2020;USA;18.04353706
3;3;US0231351067;US;Retail Trade;Consumer Discretionary;2020;USA;8.849230386
4;4;US30303M1027;US;Technology Services;Communication Services;2020;USA;22.67229716
5;5;US02079K1079;US;Technology Services;Communication Services;2020;USA;16.14776878
6;6;US88160R1014;US;Consumer Durables;Consumer Discretionary;2020;USA;2.669535145
7;7;TW0002330008;TW;Electronic Technology;#N/B;2020;JKT;23.12933882
8;8;US46625H1005;US;Finance;Financials;2020;USA;1.179650785
9;9;US4781601046;US;Health Technology;Health Care;2020;USA;9.919367931
10;10;KR7005930003;KR;Electronic Technology;#N/B;2020;JKT;9.808039534
11;11;US92826C8394;US;Finance;Information Technology;2020;USA;17.96824611
12;12;US91324P1021;US;Health Services;Health Care;2020;USA;10.99097333
13;13;US0846707026;US;Finance;Financials;2020;USA;6.585206372
14;14;US2546871060;US;Consumer Services;Communication Services;2020;USA;-0.881342391
15;15;US7427181091;US;Consumer Non-Durables;Consumer Staples;2020;USA;13.43031023
16;16;US67066G1040;US;Electronic Technology;Information Technology;2020;USA;19.12549343
17;17;US4370761029;US;Retail Trade;Consumer Discretionary;2020;USA;27.87459878
18;18;CH0038863350;CH;Consumer Non-Durables;#N/B;2020;EUR;11.0506096
19;19;US57636Q1040;US;Finance;Information Technology;2020;USA;24.7055078
20;20;US0605051046;US;Finance;Financials;2020;USA;0.719983883
21;21;US70450Y1038;US;Technology Services;Information Technology;2020;USA;8.322926252
22;22;US4581401001;US;Electronic Technology;Information Technology;2020;USA;17.31816377
23;23;NL0010273215;NL;Producer Manufacturing;#N/B;2020;EUR;16.0995651
24;24;US20030N1019;US;Consumer Services;Communication Services;2020;USA;5.235602094
25;25;US92343V1044;US;Communications;Communication Services;2020;USA;7.881185384
26;26;US30231G1022;US;Energy Minerals;Energy;2020;USA;-8.307506899
27;27;US64110L1061;US;Technology Services;Communication Services;2020;USA;8.734699954
28;28;CH0012032048;CH;Health Technology;#N/B;2020;EUR;21.23276743
29;29;US00724F1012;US;Technology Services;Information Technology;2020;USA;18.35859883
30;30;US17275R1023;US;Technology Services;Information Technology;2020;USA;14.50328582
31;31;US00206R1023;US;Communications;Communication Services;2020;USA;-0.530150451
32;32;US0028241000;US;Health Technology;Health Care;2020;USA;7.075159326
33;33;CH0012005267;CH;Health Technology;#N/B;2020;EUR;7.463870284
34;34;US1912161007;US;Consumer Non-Durables;Consumer Staples;2020;USA;11.22658729
35;35;US1667641005;US;Energy Minerals;Energy;2020;USA;-3.123520068
36;36;US7170811035;US;Health Technology;Health Care;2020;USA;4.372589902
37;37;JP3633400001;JP;Consumer Durables;#N/B;2020;JKT;4.441390291
38;38;US7134481081;US;Consumer Non-Durables;Consumer Staples;2020;USA;10.57825212
39;39;US58933Y1055;US;Health Technology;Health Care;2020;USA;6.663067875
40;40;US79466L3024;US;Technology Services;Information Technology;2020;USA;4.218172235
41;41;US9311421039;US;Retail Trade;Consumer Staples;2020;USA;8.410788747
42;42;US00287Y1091;US;Health Technology;Health Care;2020;USA;2.835447263
43;43;US11135F1012;US;Electronic Technology;Information Technology;2020;USA;3.40663478
44;44;IE00B4BNMY34;US;Technology Services;Information Technology;2020;USA;20.26165903
45;45;US8835561023;US;Health Technology;Health Care;2020;USA;11.34713928
46;46;FR0000121014;FR;Consumer Non-Durables;#N/B;2020;EUR;7.219097564
47;47;US8825081040;US;Electronic Technology;Information Technology;2020;USA;32.20316305
48;48;US6541061031;US;Consumer Non-Durables;Consumer Discretionary;2020;USA;19.28432877
49;49;US5801351017;US;Consumer Services;Consumer Discretionary;2020;USA;12.26452401
50;50;US9497461015;US;Finance;Financials;2020;USA;0.128415441
51;51;IE00BTN1Y115;US;Health Technology;Health Care;2020;USA;4.238948262
52;52;US5324571083;US;Health Technology;Health Care;2020;USA;16.82953286
53;53;US22160K1051;US;Retail Trade;Consumer Staples;2020;USA;10.63235469
54;54;US4385161066;US;Producer Manufacturing;Industrials;2020;USA;9.754593761
55;55;US1729674242;US;Finance;Financials;2020;USA;0.645565349
56;56;US7475251036;US;Electronic Technology;Information Technology;2020;USA;16.68538752
57;57;US2358511028;US;Health Technology;Health Care;2020;USA;6.503060562
58;58;US9078181081;US;Transportation;Industrials;2020;USA;11.10828188
59;59;US65339F1012;US;Utilities;Utilities;2020;USA;1.966785532
60;60;GB00B10RZP78;GB;Consumer Non-Durables;#N/B;2020;OTH;12.04197624
61;61;HK0000069689;HK;Finance;#N/B;2020;OTH;2.416654717
62;62;IE00BZ12WP82;DE;Process Industries;Materials;2020;EUR;3.870945602
63;63;US0311621009;US;Health Technology;Health Care;2020;USA;13.26158738
64;64;US0970231058;US;Electronic Technology;Industrials;2020;USA;-10.13154349
65;65;US1101221083;US;Health Technology;Health Care;2020;USA;-5.531649391
66;66;US5486611073;US;Retail Trade;Consumer Discretionary;2020;USA;17.33646953
67;67;US7181721090;US;Consumer Non-Durables;Consumer Staples;2020;USA;24.98118372
68;68;DE0007164600;DE;Technology Services;#N/B;2020;EUR;12.16727475
