Column1;ISIN;Sedol;RIC;Int.Key;Company_Name;Country;Currency;Component;FF Mcap (BEUR);Rank (FINAL);Rank (PREVIOUS
1;US0378331005;2046251;AAPL.OQ;AAPL;Apple Inc.;US;USD;Large;16504;1;1
2;US5949181045;2588173;MSFT.OQ;MSFT;Microsoft Corp.;US;USD;Large;1513;2;2
3;US0231351067;2000019;AMZN.OQ;AMZN;Amazon.com Inc.;US;USD;Large;11217;3;3
4;US30303M1027;B7TL820;FB.OQ;US20PD;FACEBOOK CLASS A;US;USD;Large;6024;4;5
5;US02079K1079;BYY88Y7;GOOG.OQ;US40C2;ALPHABET CLASS C;US;USD;Large;5467;5;4
6;US88160R1014;B616C79;TSLA.OQ;US10YL;TESLA;US;USD;Large;4418;6;7
7;TW0002330008;6889106;2330.TW;TW001Q;TSMC;TW;TWD;Large;4249;7;6
8;US46625H1005;2190385;JPM.N;CHL;JPMorgan Chase & Co.;US;USD;Large;3948;8;8
9;US4781601046;2475833;JNJ.N;JNJ;Johnson & Johnson;US;USD;Large;3681;9;9
10;KR7005930003;6771720;005930.KS;KR002D;Samsung Electronics Co Ltd;KR;KRW;Large;3148;10;10
11;US92826C8394;B2PZN04;V.N;U0401;VISA Inc. Cl A;US;USD;Large;3055;11;11
12;US91324P1021;2917766;UNH.N;UNH;UnitedHealth Group Inc.;US;USD;Large;3004;12;15
13;US0846707026;2073390;BRKb.N;BRKB;Berkshire Hathaway Inc. Cl B;US;USD;Large;298;13;14
14;US2546871060;2270726;DIS.N;DIS;Walt Disney Co.;US;USD;Large;2848;14;12
15;US7427181091;2704407;PG.N;PG;Procter & Gamble Co.;US;USD;Large;2838;15;18
16;US67066G1040;2379504;NVDA.OQ;NVDA;NVIDIA Corp.;US;USD;Large;2812;16;13
17;US4370761029;2434209;HD.N;HD;Home Depot Inc.;US;USD;Large;2796;17;20
18;CH0038863350;7123870;NESN.S;461669;NESTLE;CH;CHF;Large;2744;18;19
