ISIN,Sedol,RIC,Int.Key,Company Name,Country,Currency,Component,FF Mcap (BEUR),Rank (FINAL),Rank (PREVIOUS
US0378331005,2046251,AAPL.OQ,AAPL,Apple Inc.,US,USD,Large,1650.4,1,1
US5949181045,2588173,MSFT.OQ,MSFT,Microsoft Corp.,US,USD,Large,1513,2,2
US0231351067,2000019,AMZN.OQ,AMZN,Amazon.com Inc.,US,USD,Large,1121.7,3,3
US30303M1027,B7TL820,FB.OQ,US20PD,FACEBOOK CLASS A,US,USD,Large,602.4,4,5
US02079K1079,BYY88Y7,GOOG.OQ,US40C2,ALPHABET CLASS C,US,USD,Large,546.7,5,4
US88160R1014,B616C79,TSLA.OQ,US10YL,TESLA,US,USD,Large,441.8,6,7
TW0002330008,6889106,2330.TW,TW001Q,TSMC,TW,TWD,Large,424.9,7,6
US46625H1005,2190385,JPM.N,CHL,JPMorgan Chase & Co.,US,USD,Large,394.8,8,8
US4781601046,2475833,JNJ.N,JNJ,Johnson & Johnson,US,USD,Large,368.1,9,9
KR7005930003,6771720,005930.KS,KR002D,Samsung Electronics Co Ltd,KR,KRW,Large,314.8,10,10
US92826C8394,B2PZN04,V.N,U0401,VISA Inc. Cl A,US,USD,Large,305.5,11,11
US91324P1021,2917766,UNH.N,UNH,UnitedHealth Group Inc.,US,USD,Large,300.4,12,15
US0846707026,2073390,BRKb.N,BRKB,Berkshire Hathaway Inc. Cl B,US,USD,Large,298,13,14
US2546871060,2270726,DIS.N,DIS,Walt Disney Co.,US,USD,Large,284.8,14,12
US7427181091,2704407,PG.N,PG,Procter & Gamble Co.,US,USD,Large,283.8,15,18
US67066G1040,2379504,NVDA.OQ,NVDA,NVIDIA Corp.,US,USD,Large,281.2,16,13
US4370761029,2434209,HD.N,HD,Home Depot Inc.,US,USD,Large,279.6,17,20
CH0038863350,7123870,NESN.S,461669,NESTLE,CH,CHF,Large,274.4,18,19
US57636Q1040,B121557,MA.N,MACA,MasterCard Inc. Cl A,US,USD,Large,265.9,19,16
US0605051046,2295677,BAC.N,NB,Bank of America Corp.,US,USD,Large,251.5,20,21
US70450Y1038,BYW36M8,PYPL.OQ,US51NF,PayPal Holdings,US,USD,Large,242.1,21,17
US4581401001,2463247,INTC.OQ,INTC,Intel Corp.,US,USD,Large,221.2,22,22
NL0010273215,B929F46,ASML.AS,546078,ASML HLDG,NL,EUR,Large,216.9,23,24
US20030N1019,2044545,CMCSA.OQ,CMCSA,Comcast Corp. Cl A,US,USD,Large,210.2,24,23
US92343V1044,2090571,VZ.N,BEL,Verizon Communications Inc.,US,USD,Large,204.7,25,28
US30231G1022,2326618,XOM.N,XON,Exxon Mobil Corp.,US,USD,Large,200.9,26,27
US64110L1061,2857817,NFLX.OQ,NFLX,Netflix Inc.,US,USD,Large,196.6,27,25
CH0012032048,7110388,ROG.S,474577,ROCHE HLDG P,CH,CHF,Large,194,28,26
US00724F1012,2008154,ADBE.OQ,ADBE,ADOBE,US,USD,Large,193.6,29,29
US17275R1023,2198163,CSCO.OQ,CSCO,Cisco Systems Inc.,US,USD,Large,185.9,30,38
US00206R1023,2831811,T.N,SBC,AT&T Inc.,US,USD,Large,183.5,31,32
US0028241000,2002305,ABT.N,ABT,Abbott Laboratories,US,USD,Large,180.7,32,31
CH0012005267,7103065,NOVN.S,477408,NOVARTIS,CH,CHF,Large,180.1,33,30
US1912161007,2206657,KO.N,KO,Coca-Cola Co.,US,USD,Large,174.6,34,35
US1667641005,2838555,CVX.N,CHV,Chevron Corp.,US,USD,Large,171.6,35,34
US7170811035,2684703,PFE.N,PFE,Pfizer Inc.,US,USD,Large,171.4,36,40
JP3633400001,6900643,7203.T,690064,Toyota Motor Corp.,JP,JPY,Large,169.7,37,39
US7134481081,2681511,PEP.OQ,PEP,PepsiCo Inc.,US,USD,Large,166.3,38,43
US58933Y1055,2778844,MRK.N,MRK,Merck & Co. Inc.,US,USD,Large,165.9,39,42
US79466L3024,2310525,CRM.N,SFC,Salesforce.com Inc.,US,USD,Large,165,40,33
US9311421039,2936921,WMT.N,WMT,WALMART INC.,US,USD,Large,163.4,41,41
